Kind,Name,753336dd u16,DefaultHeredity,HeredityA,HeredityB,HeredityC,HeredityD
FlwRose,60261,-2,0,0,0,0,0
FlwRose,60261,-2,0,0,0,0,1
FlwRose,60261,-2,0,0,0,0,2
FlwRose,60261,-5034,1,0,0,1,0
FlwRose,60261,-2,0,0,0,1,1
FlwRose,60261,-2,0,0,0,1,2
FlwRose,60276,-2,0,0,0,2,0
FlwRose,60276,-2,0,0,0,2,1
FlwRose,60276,-2,0,0,0,2,2
FlwRose,60267,-2,0,0,1,0,0
FlwRose,60267,-2,0,0,1,0,1
FlwRose,60267,-2,0,0,1,0,2
FlwRose,60261,-2,0,0,1,1,0
FlwRose,60261,-2,0,0,1,1,1
FlwRose,60261,-2,0,0,1,1,2
FlwRose,60276,-2,0,0,1,2,0
FlwRose,60276,-2,0,0,1,2,1
FlwRose,60276,-2,0,0,1,2,2
FlwRose,60267,-5032,1,0,2,0,0
FlwRose,60267,-2,0,0,2,0,1
FlwRose,60267,-2,0,0,2,0,2
FlwRose,60267,-2,0,0,2,1,0
FlwRose,60267,-2,0,0,2,1,1
FlwRose,60267,-2,0,0,2,1,2
FlwRose,60261,-2,0,0,2,2,0
FlwRose,60261,-2,0,0,2,2,1
FlwRose,60261,-2,0,0,2,2,2
FlwRose,60264,-2,0,1,0,0,0
FlwRose,60270,-2,0,1,0,0,1
FlwRose,60261,-2,0,1,0,0,2
FlwRose,60264,-2,0,1,0,1,0
FlwRose,60270,-2,0,1,0,1,1
FlwRose,60261,-2,0,1,0,1,2
FlwRose,60264,-2,0,1,0,2,0
FlwRose,60270,-2,0,1,0,2,1
FlwRose,60276,-2,0,1,0,2,2
FlwRose,60273,-2,0,1,1,0,0
FlwRose,60267,-2,0,1,1,0,1
FlwRose,60267,-2,0,1,1,0,2
FlwRose,60264,-2,0,1,1,1,0
FlwRose,60270,-2,0,1,1,1,1
FlwRose,60261,-2,0,1,1,1,2
FlwRose,60264,-2,0,1,1,2,0
FlwRose,60270,-2,0,1,1,2,1
FlwRose,60276,-2,0,1,1,2,2
FlwRose,60273,-2,0,1,2,0,0
FlwRose,60267,-2,0,1,2,0,1
FlwRose,60267,-2,0,1,2,0,2
FlwRose,60273,-2,0,1,2,1,0
FlwRose,60267,-2,0,1,2,1,1
FlwRose,60267,-2,0,1,2,1,2
FlwRose,60264,-2,0,1,2,2,0
FlwRose,60270,-2,0,1,2,2,1
FlwRose,60261,-2,0,1,2,2,2
FlwRose,60279,-2,0,2,0,0,0
FlwRose,60264,-5033,1,2,0,0,1
FlwRose,60270,-2,0,2,0,0,2
FlwRose,60279,-2,0,2,0,1,0
FlwRose,60264,-2,0,2,0,1,1
FlwRose,60270,-2,0,2,0,1,2
FlwRose,60279,-2,0,2,0,2,0
FlwRose,60264,-2,0,2,0,2,1
FlwRose,60270,-2,0,2,0,2,2
FlwRose,60273,-2,0,2,1,0,0
FlwRose,60273,-2,0,2,1,0,1
FlwRose,60267,-2,0,2,1,0,2
FlwRose,60264,-2,0,2,1,1,0
FlwRose,60264,-2,0,2,1,1,1
