TVProgramName,StartHour,StartMinute
音楽番組,0,0
ショッピングCM,0,57
ドキュメンタリー,1,0
ショッピングCM,2,45
カラーバー,3,0
サンドストーム,4,0
カラーバー,5,0
企業CM,5,55
ニュース,6,0
天気予報,6,15
エクササイズ,6,30
フルーツCM,6,59
子ども番組,7,0
フルーツCM,7,29
子ども番組,7,30
おやつCM,7,59
アニメ,8,0
季節のCM,8,29
アニメ,8,30
おやつCM,8,59
クイズ,9,0
ショッピングCM,9,29
クイズ,9,30
おやつCM,9,59
バラエティ,10,0
おやつCM,10,29
バラエティ,10,30
企業CM,10,59
ニュース,11,0
天気予報,11,45
ショッピングCM,11,59
対談番組,12,0
おやつCM,12,29
対談番組,12,30
ショッピングCM,12,59
スポーツ,13,0
ショッピングCM,13,29
スポーツ,13,30
季節のCM,14,59
クイズ,15,0
おやつCM,15,29
クイズ,15,30
季節のCM,15,59
料理番組,16,0
おやつCM,16,29
料理番組,16,30
フルーツCM,16,59
バラエティ,17,0
季節のCM,17,29
バラエティ,17,30
企業CM,17,59
アニメ,18,0
フルーツCM,18,29
アニメ,18,30
企業CM,18,59
スポーツ,19,0
季節のCM,19,50
スポーツ,19,51
企業CM,20,57
おやつCM,20,58
季節のCM,20,59
映画,21,0
おやつCM,21,53
企業CM,21,54
映画,21,55
おやつCM,22,44
天気予報,22,45
ニュース,23,0
季節のCM,23,55
