Category*,Color1*,Color2*,SortID,UniqueID,Label,TextureResName
Dot,Red,Red,0,0,0,FtrCmnFabricDotSmall00
Dot,Pink,Pink,1,1,1,FtrCmnFabricDotSmall01
Dot,LightBlue,LightBlue,2,2,2,FtrCmnFabricDotSmall02
Dot,Green,Green,3,3,3,FtrCmnFabricDotSmall03
Dot,Pink,Colorful,4,4,4,FtrCmnFabricDotMedium00
Dot,Black,Colorful,5,5,5,FtrCmnFabricDotMedium01
Dot,White,Colorful,6,6,6,FtrCmnFabricDotMedium02
Dot,Black,Beige,7,7,7,FtrCmnFabricDotMedium03
Dot,Pink,Colorful,8,8,8,FtrCmnFabricDotStar00
Dot,Blue,Colorful,9,9,9,FtrCmnFabricDotStar01
Dot,Yellow,Black,10,10,10,FtrCmnFabricDotStar02
Dot,Blue,LightBlue,11,11,11,FtrCmnFabricDotStar03
Dot,LightBlue,LightBlue,12,12,12,FtrCmnFabricDotRandom00
Dot,Blue,Blue,13,13,13,FtrCmnFabricDotRandom01
Dot,Pink,Pink,14,14,14,FtrCmnFabricDotRandom02
Dot,Gray,Gray,15,15,15,FtrCmnFabricDotRandom03
Dot,Red,Red,16,16,16,FtrCmnFabricDotBig00
Dot,Yellow,Yellow,17,17,17,FtrCmnFabricDotBig01
Dot,Blue,Blue,18,18,18,FtrCmnFabricDotBig02
Dot,Gray,Gray,19,19,19,FtrCmnFabricDotBig03
Stripe,White,Red,20,20,20,FtrCmnFabricStripeSingle00
Stripe,White,Blue,21,21,21,FtrCmnFabricStripeSingle01
Stripe,White,Gray,22,22,22,FtrCmnFabricStripeSingle02
Stripe,White,Yellow,23,23,23,FtrCmnFabricStripeSingle03
Stripe,White,LightBlue,24,24,24,FtrCmnFabricStripeSixth00
Stripe,White,Pink,25,25,25,FtrCmnFabricStripeSixth01
Stripe,White,Blue,26,26,26,FtrCmnFabricStripeSixth02
Stripe,White,Green,27,27,27,FtrCmnFabricStripeSixth03
